"","lon","lat","ele","time","datetime"
"2",-71.5525257122,41.9609806594,122.22,"2023-06-08T15:57:56Z",2023-06-08 15:57:56
"3",-71.5527397022,41.9608944096,106.84,"2023-06-08T15:58:28Z",2023-06-08 15:58:28
"4",-71.5527603216,41.9609260093,100.11,"2023-06-08T15:58:52Z",2023-06-08 15:58:52
"5",-71.5528098587,41.9608623069,89.54,"2023-06-08T15:59:24Z",2023-06-08 15:59:24
"6",-71.5528209228,41.9609246682,91.46,"2023-06-08T15:59:56Z",2023-06-08 15:59:56
"7",-71.5528158098,41.9609152805,89.54,"2023-06-08T16:00:11Z",2023-06-08 16:00:11
"8",-71.5528443083,41.9609163702,91.94,"2023-06-08T16:00:49Z",2023-06-08 16:00:49
"9",-71.5528238565,41.9609338883,85.69,"2023-06-08T16:01:33Z",2023-06-08 16:01:33
"10",-71.5528013092,41.9609291945,85.21,"2023-06-08T16:01:50Z",2023-06-08 16:01:50
"11",-71.5528189112,41.9609253388,85.21,"2023-06-08T16:02:04Z",2023-06-08 16:02:04
"12",-71.5528775007,41.9608665816,86.18,"2023-06-08T16:02:24Z",2023-06-08 16:02:24
"13",-71.5529092681,41.9608397596,90.02,"2023-06-08T16:02:41Z",2023-06-08 16:02:41
"14",-71.5528950188,41.9608422741,91.46,"2023-06-08T16:02:59Z",2023-06-08 16:02:59
"15",-71.5529219247,41.960880328,88.58,"2023-06-08T16:03:13Z",2023-06-08 16:03:13
"16",-71.5530413669,41.9609288592,83.77,"2023-06-08T16:03:29Z",2023-06-08 16:03:29
"17",-71.5531416982,41.9610026199,81.85,"2023-06-08T16:03:38Z",2023-06-08 16:03:38
"18",-71.5532896388,41.9611701742,81.37,"2023-06-08T16:03:53Z",2023-06-08 16:03:53
"19",-71.5533886291,41.9613011833,81.85,"2023-06-08T16:04:09Z",2023-06-08 16:04:09
"20",-71.5535442811,41.9613691606,82.81,"2023-06-08T16:04:23Z",2023-06-08 16:04:23
"21",-71.5535944048,41.9613984134,82.81,"2023-06-08T16:04:26Z",2023-06-08 16:04:26
"22",-71.5536855999,41.9615590107,83.29,"2023-06-08T16:04:40Z",2023-06-08 16:04:40
"23",-71.5536915511,41.9617786165,83.29,"2023-06-08T16:04:58Z",2023-06-08 16:04:58
"24",-71.5537387412,41.962088244,83.29,"2023-06-08T16:05:19Z",2023-06-08 16:05:19
"25",-71.5537526552,41.9622667786,84.25,"2023-06-08T16:05:34Z",2023-06-08 16:05:34
"26",-71.5537734423,41.9624020625,84.73,"2023-06-08T16:05:46Z",2023-06-08 16:05:46
"27",-71.553809233,41.962601468,84.25,"2023-06-08T16:06:06Z",2023-06-08 16:06:06
"28",-71.5538834129,41.9627466425,85.21,"2023-06-08T16:06:20Z",2023-06-08 16:06:20
"29",-71.5540399868,41.962883519,86.66,"2023-06-08T16:06:38Z",2023-06-08 16:06:38
"30",-71.5542630292,41.9629919808,88.1,"2023-06-08T16:06:56Z",2023-06-08 16:06:56
"31",-71.5544983931,41.9631801546,90.02,"2023-06-08T16:07:12Z",2023-06-08 16:07:12
"32",-71.5545378719,41.9632413425,91.46,"2023-06-08T16:07:17Z",2023-06-08 16:07:17
